GEO_ID,total_household,less_10k,10k_14999,15k_19999,20k_24999,25k_29999,30k_34999,35k_39999,40k_44999,45k_49999,50k_59999,60k_74999,75k_99999,100k_124999,125k_149999,150k_199999,more_200k
06037101110,1494,54,126,49,33,61,6,60,85,43,149,105,146,210,134,143,90
06037101122,1372,88,0,7,42,50,36,0,13,0,37,200,158,126,194,168,253
06037101220,1357,78,82,28,102,7,86,43,55,36,189,89,134,116,60,140,112
06037101221,1450,76,107,118,148,0,81,111,27,97,112,32,193,207,33,108,0
06037101222,935,161,167,34,41,19,116,0,86,14,35,44,96,9,81,0,32
06037101300,1420,68,27,37,15,43,44,41,16,14,40,123,132,188,161,221,250
06037101400,1304,7,98,57,176,29,25,25,45,63,82,68,92,208,59,173,97
06037102103,669,24,0,33,40,13,101,46,0,37,12,59,46,39,114,65,40
06037102104,1310,54,74,11,18,18,0,59,125,18,40,89,209,185,113,92,205
06037102105,554,5,21,13,6,45,0,20,13,21,74,25,145,20,18,80,48
06037102107,1204,18,43,45,51,9,0,30,0,25,108,180,120,108,148,136,183
06037103101,915,7,14,6,69,19,43,0,0,10,77,47,96,73,129,148,177
06037103102,1651,59,91,12,45,48,117,76,19,37,148,170,334,112,157,85,141
06037103201,1530,45,73,140,42,41,54,0,53,68,113,59,228,239,100,193,82
06037103202,660,0,0,0,42,0,12,27,47,0,0,12,48,247,45,59,121
06037103300,1203,7,63,36,4,7,31,26,0,31,59,77,122,126,92,171,351
06037103401,988,51,0,20,89,77,11,1,0,20,11,84,104,89,144,199,88
06037103402,1372,72,33,8,28,10,29,0,0,58,82,174,165,110,263,108,232
06037104103,866,12,6,10,21,17,6,33,58,26,59,60,107,100,118,123,110
06037104105,1526,178,49,28,66,67,155,101,26,80,85,175,221,95,86,78,36
06037104108,1288,78,121,23,82,125,40,10,69,31,83,74,157,83,87,106,119
06037104124,1281,29,38,114,135,107,8,40,32,12,67,115,170,121,78,135,80
06037104201,916,20,16,10,68,12,42,12,12,65,88,62,117,104,128,58,102
06037104203,1125,65,68,41,163,42,11,22,49,31,119,130,71,89,55,148,21
06037104204,731,21,26,14,15,39,92,34,47,13,46,48,131,74,31,56,44
06037104310,942,29,28,15,39,26,15,41,24,18,83,83,142,87,109,154,49
06037104321,924,61,83,9,62,223,35,35,29,0,33,83,61,47,124,10,29
06037104322,473,0,5,9,30,27,46,27,31,0,75,11,47,69,51,45,0
06037104401,617,9,37,15,12,36,53,14,12,42,34,103,63,59,43,51,34
06037104403,578,14,35,0,37,28,4,0,33,14,53,50,46,75,38,97,54
06037104404,745,25,34,24,23,61,24,31,28,35,49,63,141,68,61,41,37
06037104500,626,49,7,49,34,5,32,5,0,24,75,41,91,75,38,56,45
06037104610,680,45,17,5,26,53,67,17,29,12,33,47,109,59,50,37,74
06037104620,702,13,17,22,14,31,54,14,24,55,43,40,162,48,39,77,49
06037104701,871,53,36,59,52,55,72,34,56,72,47,75,136,82,18,24,0
06037104703,573,65,25,19,40,13,32,24,49,0,53,30,64,34,113,6,6
06037104704,1209,79,37,88,130,76,61,43,68,83,93,60,120,113,21,94,43
06037104821,716,19,35,39,14,28,29,6,36,16,86,41,178,85,22,54,28
06037104822,645,18,83,5,62,23,44,28,41,0,34,62,99,37,48,35,26
06037104823,697,15,18,74,0,41,58,41,7,0,5,65,83,95,101,62,32
06037104824,535,0,64,0,0,0,14,17,0,13,15,46,147,60,18,111,30
06037106010,902,0,5,23,15,29,5,10,8,32,62,109,160,69,50,152,173
06037106020,1295,30,71,34,48,0,7,49,7,0,110,66,210,264,64,208,127
