GEO_ID,est_hh,est_moe,less_10k,10k_14999,15k_24999,25k_34999,35k_49999,50k_74999,75k_99999,100k_149999,150k_199999,more_200k
6037101110,1494,123,3.6,8.4,5.5,4.5,12.6,17,9.8,23,9.6,6
6037101122,1372,167,6.4,0,3.6,6.3,0.9,17.3,11.5,23.3,12.2,18.4
6037101220,1357,201,5.7,6,9.6,6.9,9.9,20.5,9.9,13,10.3,8.3
6037101221,1450,287,5.2,7.4,18.3,5.6,16.2,9.9,13.3,16.6,7.4,0
6037101222,935,148,17.2,17.9,8,14.4,10.7,8.4,10.3,9.6,0,3.4
6037101300,1420,164,4.8,1.9,3.7,6.1,5,11.5,9.3,24.6,15.6,17.6
6037101400,1304,218,0.5,7.5,17.9,4.1,10.2,11.5,7.1,20.5,13.3,7.4
6037102103,669,115,3.6,0,10.9,17,12.4,10.6,6.9,22.9,9.7,6
6037102104,1310,148,4.1,5.6,2.2,1.4,15.4,9.8,16,22.7,7,15.6
6037102105,554,85,0.9,3.8,3.4,8.1,9.7,17.9,26.2,6.9,14.4,8.7
6037102107,1204,132,1.5,3.6,8,0.7,4.6,23.9,10,21.3,11.3,15.2
6037103101,915,117,0.8,1.5,8.2,6.8,1.1,13.6,10.5,22.1,16.2,19.3
6037103102,1651,177,3.6,5.5,3.5,10,8,19.3,20.2,16.3,5.1,8.5
6037103201,1530,195,2.9,4.8,11.9,6.2,7.9,11.2,14.9,22.2,12.6,5.4
6037103202,660,164,0,0,6.4,1.8,11.2,1.8,7.3,44.2,8.9,18.3
6037103300,1203,139,0.6,5.2,3.3,3.2,4.7,11.3,10.1,18.1,14.2,29.2
6037103401,988,146,5.2,0,11,8.9,2.1,9.6,10.5,23.6,20.1,8.9
6037103402,1372,184,5.2,2.4,2.6,2.8,4.2,18.7,12,27.2,7.9,16.9
6037104103,866,95,1.4,0.7,3.6,2.7,13.5,13.7,12.4,25.2,14.2,12.7
6037104105,1526,150,11.7,3.2,6.2,14.5,13.6,17,14.5,11.9,5.1,2.4
6037104108,1288,101,6.1,9.4,8.2,12.8,8.5,12.2,12.2,13.2,8.2,9.2
6037104124,1281,176,2.3,3,19.4,9,6.6,14.2,13.3,15.5,10.5,6.2
6037104201,916,90,2.2,1.7,8.5,5.9,9.7,16.4,12.8,25.3,6.3,11.1
6037104203,1125,146,5.8,6,18.1,4.7,9.1,22.1,6.3,12.8,13.2,1.9
6037104204,731,98,2.9,3.6,4,17.9,12.9,12.9,17.9,14.4,7.7,6
6037104310,942,116,3.1,3,5.7,4.4,8.8,17.6,15.1,20.8,16.3,5.2
6037104321,924,269,6.6,9,7.7,27.9,6.9,12.6,6.6,18.5,1.1,3.1
6037104322,473,35,0,1.1,8.2,15.4,12.3,18.2,9.9,25.4,9.5,0
6037104401,617,65,1.5,6,4.4,14.4,11,22.2,10.2,16.5,8.3,5.5
6037104403,578,66,2.4,6.1,6.4,5.5,8.1,17.8,8,19.6,16.8,9.3
6037104404,745,102,3.4,4.6,6.3,11.4,12.6,15,18.9,17.3,5.5,5
6037104500,626,94,7.8,1.1,13.3,5.9,4.6,18.5,14.5,18.1,8.9,7.2
6037104610,680,85,6.6,2.5,4.6,17.6,8.5,11.8,16,16,5.4,10.9
6037104620,702,97,1.9,2.4,5.1,12.1,13.2,11.8,23.1,12.4,11,7
6037104701,871,99,6.1,4.1,12.7,14.6,18.6,14,15.6,11.5,2.8,0
6037104703,573,76,11.3,4.4,10.3,7.9,12.7,14.5,11.2,25.7,1,1
6037104704,1209,132,6.5,3.1,18,11.3,16,12.7,9.9,11.1,7.8,3.6
6037104821,716,57,2.7,4.9,7.4,8,8.1,17.7,24.9,14.9,7.5,3.9
6037104822,645,96,2.8,12.9,10.4,10.4,10.7,14.9,15.3,13.2,5.4,4
6037104823,697,101,2.2,2.6,10.6,14.2,6.9,10,11.9,28.1,8.9,4.6
6037104824,535,115,0,12,0,2.6,5.6,11.4,27.5,14.6,20.7,5.6
6037106010,902,105,0,0.6,4.2,3.8,5.5,19,17.7,13.2,16.9,19.2
6037106020,1295,109,2.3,5.5,6.3,0.5,4.3,13.6,16.2,25.3,16.1,9.8
6037106111,1396,189,1.7,2.4,6.9,2.6,5.4,11.7,16.6,19.3,17.6,15.7
6037106112,1384,132,2.4,0,8.5,7.7,7.8,10.4,11.7,25.7,11.8,13.9
